tax_key,address,zip,city,lat,lon,year_built,zoning,geo_alder,number_stories,last_assessment_amount,neighborhood,count,tweeted
0009999000,9601 N WASAUKEE RD,,Milwaukee,43.19370842275866,-88.06480195226689,1993,IL1,9,1,1125200,NORTH GRANVILLE,1,1577247372639338496
0010001000,11505 W COUNTY LINE RD,53224,Milwaukee,43.191617454332174,-88.05391361573308,0,IL1,9,,48800,NORTH GRANVILLE,1,1192964519494074368
0010011000,9400 N 124TH ST,53224,Milwaukee,43.187777337666816,-88.06222727733926,2005,IL1,9,1,1331500,NORTH GRANVILLE,1,1192976633143148544
0010022000,9220 N 124TH ST,53224,Milwaukee,43.185010068022805,-88.06079171533128,0,IL1,9,,0,NORTH GRANVILLE,1,1192979442055942144
0019988000,9250 N 124TH ST,53224,Milwaukee,43.185318791862684,-88.06304389670537,0,IL1,9,,33100,NORTH GRANVILLE,1,1192986854011871233
0019989000,9302 N 124TH ST,53224,Milwaukee,43.18711381521162,-88.06023394938795,0,IL1,9,,0,NORTH GRANVILLE,1,1192987310780014592
0019990000,9300 N 124TH ST,53224,Milwaukee,43.18753654270746,-88.05979235486457,0,IL1,9,,0,NORTH GRANVILLE,1,1192978530218446848
0019991000,9500 N 124TH ST,53224,Milwaukee,43.1881890715747,-88.06094321573609,0,IL1,9,,0,NORTH GRANVILLE,1,1192992972331212800
0019992100,9200 N 124TH ST,53224,Milwaukee,43.184256591036394,-88.05982388830328,0,IL1,9,,54100,NORTH GRANVILLE,1,1193000524473360384
0019995111,9202 N 124TH ST,53224,Milwaukee,43.18466999379494,-88.05540574745372,0,IL1,9,,0,NORTH GRANVILLE,1,1193008068990255105
0019996100,12125 W COUNTY LINE RD,53224,Milwaukee,43.191676134473845,-88.05990168736855,1860,IL1,9,2,290800,NORTH GRANVILLE,1,1193015622617186304
0019996210,12301 W COUNTY LINE RD,53224,Milwaukee,43.18880496919368,-88.05873248009256,0,IL1,9,,0,NORTH GRANVILLE,1,1193023170934181893
0019997000,11715 W COUNTY LINE RD,53224,Milwaukee,43.190002622448716,-88.0578044312653,0,PK,9,,0,NORTH GRANVILLE,1,1193030720752693248
0019998100,11627 W COUNTY LINE RD,53224,Milwaukee,43.189940070825635,-88.05619792333538,0,IL1,9,,564600,NORTH GRANVILLE,1,1193038270583717888
0019998200,11617 W COUNTY LINE RD,53224,Milwaukee,43.19170778515997,-88.0555306341035,1955,IL1,9,1,246900,NORTH GRANVILLE,1,1193045819987025920
0019999100,11529 W COUNTY LINE RD,53224,Milwaukee,43.18995154145474,-88.05456096649067,1993,IL1,9,1,517100,NORTH GRANVILLE,1,1193053370082320384
0020032100,9235 N 107TH ST,53224,Milwaukee,43.186285077540084,-88.0465819559269,1970,IL1,9,1,13436000,NORTH GRANVILLE,1,1193060918638370816
0020041100,9325 N 107TH ST,53224,Milwaukee,43.18764606262492,-88.04654222635355,1975,IL1,9,1,12754000,NORTH GRANVILLE,1,1193068467580276736
0020071110,9401 N 107TH ST,53224,Milwaukee,43.1900696391977,-88.0463126028762,1962,IL1,9,1,13898000,NORTH GRANVILLE,1,1
0020081000,11025 W COUNTY LINE RD,53224,Milwaukee,43.191584321772915,-88.04825433110244,2004,IL1,9,2,577000,NORTH GRANVILLE,1,1193083568676839424
0020082000,10801 W COUNTY LINE RD,53224,Milwaukee,43.191894124836246,-88.04630935181953,2009,IL1,9,,205900,NORTH GRANVILLE,1,1193091117077684224
0029995100,11117 W COUNTY LINE RD,53224,Milwaukee,43.18604607691059,-88.05166496461054,0,IL1,9,,388400,NORTH GRANVILLE,1,1193098668993323008
0029996210,9125 N 107TH ST,53224,Milwaukee,43.1847528860406,-88.0466221731949,1978,IL1,9,1,21604000,NORTH GRANVILLE,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3mb46kcn5am2x
0029999310,11225 W COUNTY LINE RD,53224,Milwaukee,43.19099667725928,-88.05149527498362,0,IL1,9,,14773700,NORTH GRANVILLE,1,1193121318637654020
0030001100,9530 N 107TH ST,53224,Milwaukee,43.19107104326722,-88.04255532235705,1972,IO1,9,1,974300,NORTH GRANVILLE,1,1193128867806011392
0030023110,10545 W DONGES CT,53224,Milwaukee,43.189604060507655,-88.04160024157824,1973,IO1,9,1,2024400,NORTH GRANVILLE,1,1193136417678991366
0030031100,9520 N 107TH ST,53224,Milwaukee,43.19049365540925,-88.04294898037264,1977,IO1,9,1,360000,NORTH GRANVILLE,1,1193143964955746304
0030032000,10560 W DONGES CT,53224,Milwaukee,43.19062903400992,-88.04149227541666,1973,IO1,9,1,272200,NORTH GRANVILLE,1,1193151518763036672
0030051000,9240 N 107TH ST,53224,Milwaukee,43.18629272413744,-88.04321945567241,1974,IO1,9,1,1070900,NORTH GRANVILLE,1,1193159066903891968
0030071000,10554 W DONGES CT,53224,Milwaukee,43.190942150336916,-88.04002719447571,1977,IO1,9,1,330300,NORTH GRANVILLE,1,1193166617468973056
0030072000,10542 W DONGES CT,53224,Milwaukee,43.19047528554812,-88.03941308839141,1978,IO1,9,1,431300,NORTH GRANVILLE,1,1193174166264057856
0030091000,9220 N 107TH ST,53224,Milwaukee,43.18565535892501,-88.04325379356777,1981,IO1,9,1,525300,NORTH GRANVILLE,1,1193181715738570752
0030131000,9434 N 107TH ST,53224,Milwaukee,43.18957035065316,-88.04299878079935,1978,IO1,9,1,1255600,NORTH GRANVILLE,1,1193196813706289153
0030142000,9350 N 107TH ST,53224,Milwaukee,43.18848736309212,-88.04284299518741,1979,IO1,9,1,432000,NORTH GRANVILLE,1,1193204363352784897
0030151000,9334 N 107TH ST,53224,Milwaukee,43.18753640023813,-88.04324605608514,0,IO1,9,,780300,NORTH GRANVILLE,1,1193211917617303552
0030152000,9306 N 107TH ST,53224,Milwaukee,43.187056412925585,-88.04327212492801,1982,IO1,9,1,389500,NORTH GRANVILLE,1,1193219468262027269
0030162000,9340 N 107TH ST,53224,Milwaukee,43.18817491151522,-88.04284108436451,1975,IO1,9,1,1154100,NORTH GRANVILLE,1,1193234562861731841
0030171000,9400 N 107TH ST,53224,Milwaukee,43.18888501536761,-88.04227976313375,1973,IO1,9,1,621500,NORTH GRANVILLE,1,1193242112608940035
0030182000,10536 W GLENBROOK CT,53224,Milwaukee,43.18781664285749,-88.04007424632668,0,IO1,9,,3312200,NORTH GRANVILLE,1,1193249665006878720
0030183000,10512 W GLENBROOK CT,53224,Milwaukee,43.187044477616666,-88.03967795939093,1976,IO1,9,1,532300,NORTH GRANVILLE,1,1193257213466480647
0030201000,10525 W DONGES CT,53224,Milwaukee,43.18967154705178,-88.03949486945598,1999,IO1,9,1,794500,NORTH GRANVILLE,1,1193264761762435073
0030202000,10535 W DONGES CT,53224,Milwaukee,43.18895081632238,-88.04007892807056,0,IO1,9,,200800,NORTH GRANVILLE,1,1193272314063925250
0030221000,10603 W COUNTY LINE RD,53224,Milwaukee,43.191967114858265,-88.04255883308176,1960,RS3,9,1,222500,NORTH GRANVILLE,1,1193279865744711681
0030222000,10575 W COUNTY LINE RD,53224,Milwaukee,43.191972019380486,-88.04210083828703,0,RS3,9,0,28200,NORTH GRANVILLE,1,1193287412191023104
0030231000,10597 W GLENBROOK CT,53224,Milwaukee,43.18603370546492,-88.04083089620649,0,IO1,9,,5715700,NORTH GRANVILLE,1,1193294960088539137
0030241000,10604 W GLENBROOK CT,53224,Milwaukee,43.1874896906632,-88.04264806899477,0,IO1,9,,1362200,NORTH GRANVILLE,1,1193227014536388608
0030242000,10600 W GLENBROOK CT,53224,Milwaukee,43.18765124924619,-88.04167312959801,0,IO1,9,,2451200,NORTH GRANVILLE,1,1193189264558829568
0039993100,9550 N 107TH ST,53224,Milwaukee,43.191446995248675,-88.04270598421766,1951,IO1,9,1,256600,NORTH GRANVILLE,1,1193302511479926785
0039994100,9552 N 107TH ST,53224,Milwaukee,43.19168913077734,-88.0426947743828,1952,RS3,9,1,151400,NORTH GRANVILLE,1,1193310061868789760
0039995000,9574 N 107TH ST,53224,Milwaukee,43.19201523784726,-88.04321112799839,1942,RS3,9,1,165400,NORTH GRANVILLE,1,1193317611821551617
0039997000,10533 W COUNTY LINE RD,53224,Milwaukee,43.191790145307806,-88.04166080283564,0,RS3,9,0,0,NORTH GRANVILLE,1,1193325159253495808
0039998000,10401 W COUNTY LINE RD,53224,Milwaukee,43.19180761294087,-88.04007330090315,0,PK,9,,0,NORTH GRANVILLE,1,1193332710502207493
0039999210,9901 W COUNTY LINE RD,53224,Milwaukee,43.188570913048416,-88.03631593286768,0,PK,9,,0,NORTH GRANVILLE,1,1193340260006150144
0040001000,9315 W COUNTY LINE RD,53224,Milwaukee,43.19201096541027,-88.02667830576468,1948,RS3,9,1,254200,NORTH GRANVILLE,1,1193347808574820352
0040011000,9245 W COUNTY LINE RD,53224,Milwaukee,43.19207345898674,-88.02625603688382,1992,RS3,9,1,408000,NORTH GRANVILLE,1,1193355362050678784
0040012000,9231 W COUNTY LINE RD,53224,Milwaukee,43.19207691397655,-88.02582475681928,1952,RS3,9,1,175600,NORTH GRANVILLE,1,1193362914918440961
0040013000,9215 W COUNTY LINE RD,53224,Milwaukee,43.19208046760151,-88.02539351897357,1992,RS3,9,1,363100,NORTH GRANVILLE,1,1193370460194516994
0040021000,9335 W COUNTY LINE RD,53224,Milwaukee,43.191917397615725,-88.0273717512596,1954,RS3,9,1,293800,NORTH GRANVILLE,1,1193378012739391488
0040022000,9325 W COUNTY LINE RD,53224,Milwaukee,43.19016424905682,-88.02709315655612,0,RS3,9,,307700,NORTH GRANVILLE,1,1193385559261093889
0040032000,9489 N SWAN RD,53224,Milwaukee,43.190723598011715,-88.02559277904543,0,RS3,9,,13000,NORTH GRANVILLE,1,1193393109109006336
0040041000,9201 W COUNTY LINE RD,53224,Milwaukee,43.19208357355515,-88.02501854271001,1993,RS3,9,1,356600,NORTH GRANVILLE,1,1193400657723744256
0040061000,9409 N MICHAEL CT,53224,Milwaukee,43.188740741502954,-88.029057312671,2006,RS3,9,1,442400,NORTH GRANVILLE,1,1193408207596785664
0040062000,9421 N MICHAEL CT,53224,Milwaukee,43.18878157668145,-88.02941536031683,2006,RS3,9,2,460900,NORTH GRANVILLE,1,1193415758656745472
0040063000,9433 N MICHAEL CT,53224,Milwaukee,43.18923831831932,-88.02939805202088,2008,RS3,9,2,420600,NORTH GRANVILLE,1,1193423308945076224
0040064000,9445 N MICHAEL CT,53224,Milwaukee,43.18953288910448,-88.02932874178916,2006,RS3,9,2,400900,NORTH GRANVILLE,1,1193430857098420225
0040065000,9457 N MICHAEL CT,53224,Milwaukee,43.189752296785386,-88.02931991484292,2007,RS3,9,2,433000,NORTH GRANVILLE,1,1193438405511831552
0040066000,9469 N MICHAEL CT,53224,Milwaukee,43.18997170136284,-88.0293110878969,2006,RS3,9,2,447100,NORTH GRANVILLE,1,1193445956722843654
0040067000,9481 N MICHAEL CT,53224,Milwaukee,43.190191093487925,-88.02930224595703,2006,RS3,9,2,371700,NORTH GRANVILLE,1,1193453505325010944
0040068000,9493 N MICHAEL CT,53224,Milwaukee,43.190410496406784,-88.02929341005968,0,RS3,9,0,47200,NORTH GRANVILLE,1,1193461057597128704
0040069000,9505 N MICHAEL CT,53224,Milwaukee,43.190629905105574,-88.02928457760159,2006,RS3,9,2,414800,NORTH GRANVILLE,1,1193468605549154305
0040070000,9515 N MICHAEL CT,53224,Milwaukee,43.19084931366798,-88.02927574539584,2006,RS3,9,1,516600,NORTH GRANVILLE,1,1193476156869300225
0040071000,9531 N MICHAEL CT,53224,Milwaukee,43.19106872222432,-88.02926691312658,2006,RS3,9,1,449800,NORTH GRANVILLE,1,1193483706247340032
0040072000,9547 N MICHAEL CT,53224,Milwaukee,43.191288130904944,-88.02925808047793,2006,RS3,9,2,380800,NORTH GRANVILLE,1,1193491254153224194
0040073000,9563 N MICHAEL CT,53224,Milwaukee,43.19150753259636,-88.02924925357173,2010,RS3,9,1,517300,NORTH GRANVILLE,1,1193498806526119937
0040074000,9579 N MICHAEL CT,53224,Milwaukee,43.19172693716984,-88.02924041022371,2006,RS3,9,1.5,420800,NORTH GRANVILLE,1,1193506354406789121
0040081000,9101 W COUNTY LINE RD,53224,Milwaukee,43.192087633134065,-88.02452580611295,1949,RS3,9,1.5,244600,NORTH GRANVILLE,1,1193513904296644608
0040082000,9569 N SWAN RD,53224,Milwaukee,43.19209140043811,-88.02406666444607,0,RS3,9,0,27600,NORTH GRANVILLE,1,1193521454693933057
0049979210,9201 N SWAN RD,53224,Milwaukee,43.18728845123204,-88.03283410709808,0,PK,9,,0,NORTH GRANVILLE,1,1193529003954573313
0049980110,9327 N SWAN RD,53224,Milwaukee,43.18762091655575,-88.02779094670687,0,RS3,9,,1109700,WOODLANDS,1,1193536552359600129
0049981100,9417 N SWAN RD,53224,Milwaukee,43.188750353231484,-88.02527441382,1949,RS3,9,1,196500,NORTH GRANVILLE,1,1193544106905128960
0049981200,9435 N SWAN RD,53224,Milwaukee,43.18908075518764,-88.02525817374877,1996,RS3,9,1.5,453700,NORTH GRANVILLE,1,1193551653267525633
0049982000,9445 N SWAN RD,53224,Milwaukee,43.1894095457555,-88.02524672355032,1996,RS3,9,1,454100,NORTH GRANVILLE,1,1193559202750435328
0049983000,9459 N SWAN RD,53224,Milwaukee,43.18982066689461,-88.0252287413612,1949,RS3,9,1.5,458600,NORTH GRANVILLE,1,1196669702166200321
0049984000,9487 N SWAN RD,53224,Milwaukee,43.190314749171655,-88.02520829385614,1890,RS3,9,1,224700,NORTH GRANVILLE,1,1196677249195491329
0049986000,9513 N SWAN RD,53224,Milwaukee,43.191053663063975,-88.02517453640085,1950,RS3,9,1,310500,NORTH GRANVILLE,1,1196684799118913536
0049987000,9531 N SWAN RD,53224,Milwaukee,43.19137977592726,-88.02516484969938,1951,RS3,9,1,298900,NORTH GRANVILLE,1,1196692350246047745
0049988000,9541 N SWAN RD,53224,Milwaukee,43.19162735324516,-88.02515348032485,1948,RS3,9,1,165600,NORTH GRANVILLE,1,1196699901004046336
0049989000,9555 N SWAN RD,53224,Milwaukee,43.19179410943141,-88.02515315501668,1953,RS3,9,1,213600,NORTH GRANVILLE,1,1196707449027334144
0049993200,9411 W COUNTY LINE RD,53224,Milwaukee,43.19163356552491,-88.0279040872553,1959,RS3,9,1,300700,NORTH GRANVILLE,1,1196714997784698881
0049994000,9423 W COUNTY LINE RD,53224,Milwaukee,43.190462970830175,-88.02833549959553,1950,RS3,9,1,286400,NORTH GRANVILLE,1,1196722547708047360
0049995000,9429 W COUNTY LINE RD,53224,Milwaukee,43.1904612380702,-88.02852796428793,1949,RS3,9,1,276300,NORTH GRANVILLE,1,1196730099518840833
0049996000,9439 W COUNTY LINE RD,53224,Milwaukee,43.190456199233545,-88.02872108735194,1953,RS3,9,1,289400,NORTH GRANVILLE,1,1196737646543945728
0049998100,9601 W COUNTY LINE RD,53224,Milwaukee,43.19042915857709,-88.03165204602807,0,PK,9,,0,NORTH GRANVILLE,1,1196745197419413504
0050001100,9155 N JADAM LA,53224,Milwaukee,43.18499033740656,-88.01473794526643,1992,RM1,9,2,3696600,NORTHRIDGE,1,1196752749041520641
0050006000,9221 N BURBANK AV,53224,Milwaukee,43.18538093521502,-88.01573729580923,1988,RS4,9,2,226200,RIDGEVIEW,1,1196760294648877056
0050007000,9229 N BURBANK AV,53224,Milwaukee,43.18550270790345,-88.0155683522144,1988,RS4,9,2,227600,RIDGEVIEW,1,1196767847034347522
0050008000,9239 N BURBANK AV,53224,Milwaukee,43.18561532065182,-88.01540373314988,1987,RS4,9,1,295500,RIDGEVIEW,1,1196775399960788993
0050009000,9245 N BURBANK AV,53224,Milwaukee,43.18574565806095,-88.01525800953588,1987,RS4,9,2,234200,RIDGEVIEW,1,1196782948969832450
0050010000,9259 N BURBANK AV,53224,Milwaukee,43.185902681969964,-88.01512855940625,1983,RS4,9,2,238600,RIDGEVIEW,1,1196790495139241984
0050011000,8505 W GLENBROOK RD,53224,Milwaukee,43.18603697433419,-88.0155000048485,1982,RS4,9,1,216100,RIDGEVIEW,1,1196798046861955073
0050012000,8513 W GLENBROOK RD,53224,Milwaukee,43.1858888861712,-88.01571875058085,1982,RS4,9,1,206000,RIDGEVIEW,1,1196805594428166148
0050013000,8521 W GLENBROOK RD,53224,Milwaukee,43.18576508020393,-88.01591191728937,1980,RS4,9,1,219000,RIDGEVIEW,1,1196813144951312384
0050014000,8529 W GLENBROOK RD,53224,Milwaukee,43.18567739589623,-88.01612562358311,1980,RS4,9,1,223600,RIDGEVIEW,1,1196820696279764993
0050015000,8535 W GLENBROOK RD,53224,Milwaukee,43.18568051949666,-88.01638984617796,1981,RS4,9,1,236900,RIDGEVIEW,1,1196828244881891329
0050016000,8603 W GLENBROOK RD,53224,Milwaukee,43.1856682143687,-88.01664270706893,1981,RS4,9,1,202100,RIDGEVIEW,1,1196835807815966725
0050017000,8611 W GLENBROOK RD,53224,Milwaukee,43.185667319496154,-88.0168850502607,1982,RS4,9,1,218900,RIDGEVIEW,1,1196843341788389378
0050018000,8619 W GLENBROOK RD,53224,Milwaukee,43.18566570342936,-88.0171118680323,1982,RS4,9,1,221900,RIDGEVIEW,1,1196850893527883776
0050019000,8627 W GLENBROOK RD,53224,Milwaukee,43.18566288719362,-88.01734618324346,1983,RS4,9,1,274100,RIDGEVIEW,1,1196858444290174976
0050020000,8635 W GLENBROOK RD,53224,Milwaukee,43.18566007048951,-88.01758049849711,1980,RS4,9,1,212800,RIDGEVIEW,1,1196865992971968512
0050021000,8643 W GLENBROOK RD,53224,Milwaukee,43.18565718458027,-88.01782043896955,1981,RS4,9,1,259100,RIDGEVIEW,1,1196873543000240128
0050022000,8701 W GLENBROOK RD,53224,Milwaukee,43.18565429895389,-88.01806037862447,1980,RS4,9,1,258200,RIDGEVIEW,1,1196881093733076993
0050023000,8711 W GLENBROOK RD,53224,Milwaukee,43.185651481808385,-88.01829469578242,1980,RS4,9,1,261700,RIDGEVIEW,1,1196888642557501446
0050024000,9301 N JOYCE AV,53224,Milwaukee,43.18609873370765,-88.01822694314293,1980,RS4,9,1,281200,RIDGEVIEW,1,1196896194401886208
0050025000,9307 N JOYCE AV,53224,Milwaukee,43.1863059402156,-88.01821883321072,1980,RS4,9,1,258500,RIDGEVIEW,1,1196903742462971905
0050026000,9313 N JOYCE AV,53224,Milwaukee,43.186484124174214,-88.01815439841025,1980,RS4,9,1,210400,RIDGEVIEW,1,1196911296706469888
0050027000,9319 N JOYCE AV,53224,Milwaukee,43.186660326243846,-88.01801930197333,1980,RS4,9,1,271300,RIDGEVIEW,1,1196918842796187650
0050028000,9325 N JOYCE AV,53224,Milwaukee,43.18681841504963,-88.01788130131219,1980,RS4,9,1,206700,RIDGEVIEW,1,1196926393990471680
0050029000,9331 N JOYCE AV,53224,Milwaukee,43.186964736778386,-88.01775909168597,1980,RS4,9,1,231600,RIDGEVIEW,1,1196933940336058368
0050030000,9337 N JOYCE AV,53224,Milwaukee,43.18711105906273,-88.01763688152776,1980,RS4,9,2,223400,RIDGEVIEW,1,1196941492285255685
0050031000,9343 N JOYCE AV,53224,Milwaukee,43.18725152779114,-88.01751956129355,1980,RS4,9,1,256600,RIDGEVIEW,1,1196949040606457863
0050032000,9349 N JOYCE AV,53224,Milwaukee,43.187403702340795,-88.01739246314675,1980,RS4,9,1,288000,RIDGEVIEW,1,1196956588638195712
0050033000,9355 N JOYCE AV,53224,Milwaukee,43.18756172940837,-88.01726047507648,1980,RS4,9,1,273900,RIDGEVIEW,1,1196964139224182784
0050034000,9361 N JOYCE AV,53224,Milwaukee,43.187720617185576,-88.01713239418454,1980,RS4,9,1,209900,RIDGEVIEW,1,1196971689692815361
0050035000,9367 N JOYCE AV,53224,Milwaukee,43.18787584666646,-88.0169789720146,1980,RS4,9,1,251100,RIDGEVIEW,1,1196979241155538944
0050036000,9373 N JOYCE AV,53224,Milwaukee,43.18801460078466,-88.01678421600242,1980,RS4,9,1,278900,RIDGEVIEW,1,1196986788075778051
0050037000,9379 N JOYCE AV,53224,Milwaukee,43.18812316387333,-88.01656435658218,1980,RS4,9,1,308700,RIDGEVIEW,1,1196994338414305280
0050038000,9385 N JOYCE AV,53224,Milwaukee,43.18820407672994,-88.01631405626112,1980,RS4,9,2,222900,RIDGEVIEW,1,1197001892502679554
0050039000,9391 N JOYCE AV,53224,Milwaukee,43.188254678321286,-88.0160332781633,1980,RS4,9,2,256900,RIDGEVIEW,1,1197009439037018112
0050040000,8634 W GLENBROOK RD,53224,Milwaukee,43.18612940218412,-88.01759154551327,1980,RS4,9,1,339700,RIDGEVIEW,1,1197016988234727425
0050041000,9316 N JOYCE AV,53224,Milwaukee,43.18635373587334,-88.01750454526889,1980,RS4,9,1,225800,RIDGEVIEW,1,1197024537365364741
0050042000,9322 N JOYCE AV,53224,Milwaukee,43.186497327084645,-88.0173466290765,1980,RS4,9,1,274100,RIDGEVIEW,1,1199380063743074312
0050043000,9328 N JOYCE AV,53224,Milwaukee,43.186625504814764,-88.01718941887754,1980,RS4,9,1,270900,RIDGEVIEW,1,1199387618007568386
0050044000,9334 N JOYCE AV,53224,Milwaukee,43.18675050284548,-88.01703817231967,1980,RS4,9,1,267500,RIDGEVIEW,1,1199395156572753921
0050045000,9340 N JOYCE AV,53224,Milwaukee,43.18688613031288,-88.01691756873754,1980,RS4,9,1.5,295300,RIDGEVIEW,1,1199402709641834497
0050046000,9346 N JOYCE AV,53224,Milwaukee,43.18703685985516,-88.01682345011767,1980,RS4,9,1,236300,RIDGEVIEW,1,1199410258290053121
0050047000,9350 N JOYCE AV,53224,Milwaukee,43.18718755684621,-88.01672933725992,1980,RS4,9,1,372100,RIDGEVIEW,1,1199417806481186818
0050048000,9358 N JOYCE AV,53224,Milwaukee,43.1873382286346,-88.01663524117632,1980,RS4,9,1,289300,RIDGEVIEW,1,1199425357381881857
0050049000,9364 N JOYCE AV,53224,Milwaukee,43.1875033144414,-88.01653994296146,1980,RS4,9,1,316000,RIDGEVIEW,1,1199432909297467394
0050050000,9376 N JOYCE AV,53224,Milwaukee,43.187671458356526,-88.01637397061877,1980,RS4,9,1,223100,RIDGEVIEW,1,1199440457245364225
0050051000,9388 N JOYCE AV,53224,Milwaukee,43.18777584891741,-88.01606538778331,1980,RS4,9,2,232300,RIDGEVIEW,1,1199448009613942796
0050052000,9343 N 85TH ST,53224,Milwaukee,43.18753924707753,-88.01608666521686,1982,RS4,9,1,203400,RIDGEVIEW,1,1199455557868048389
0050053000,9335 N 85TH ST,53224,Milwaukee,43.18736007740097,-88.01614035737713,1982,RS4,9,1,202600,RIDGEVIEW,1,1199463106260406272
0050054000,9329 N 85TH ST,53224,Milwaukee,43.18719629716821,-88.0161789024883,1984,RS4,9,1,308100,RIDGEVIEW,1,1199470653587496961
0050055000,9321 N 85TH ST,53224,Milwaukee,43.18703110360277,-88.01622158927091,1984,RS4,9,1,254200,RIDGEVIEW,1,1199478205008224256
0050056000,9317 N 85TH ST,53224,Milwaukee,43.18684479652125,-88.01628418600492,1982,RS4,9,1,279000,RIDGEVIEW,1,1199485754927386624
0050057000,9311 N 85TH ST,53224,Milwaukee,43.18666392380138,-88.01622857204644,1985,RS4,9,1,285300,RIDGEVIEW,1,1199493306637520898
0050058000,9307 N 85TH ST,53224,Milwaukee,43.18649037276363,-88.01606273787662,1982,RS4,9,1,257600,RIDGEVIEW,1,1199500853876576256
0050059000,8508 W GLENBROOK RD,53224,Milwaukee,43.186316910416124,-88.01594581501882,1980,RS4,9,2,0,RIDGEVIEW,1,1199508402818424832
0050060000,8522 W GLENBROOK RD,53224,Milwaukee,43.18631952327693,-88.01634792964978,1980,RS4,9,1,320600,RIDGEVIEW,1,1199515953362612224
0050061000,8532 W GLENBROOK RD,53224,Milwaukee,43.18631414248148,-88.01657318655397,1980,RS4,9,1,321700,RIDGEVIEW,1,1199523506616176640
0050062000,8604 W GLENBROOK RD,53224,Milwaukee,43.18628318350444,-88.01678898468673,1980,RS4,9,1,0,RIDGEVIEW,1,1199531053989408768
0050063000,8614 W GLENBROOK RD,53224,Milwaukee,43.18623985948777,-88.01701947654566,1980,RS4,9,1,290900,RIDGEVIEW,1,1199538601400446976
0050064000,8622 W GLENBROOK RD,53224,Milwaukee,43.186164471717404,-88.01725649896194,1980,RS4,9,1,246500,RIDGEVIEW,1,1199546154570133504
0050065000,9267 N BURBANK AV,53224,Milwaukee,43.186284499120156,-88.01501147013997,1986,RS4,9,1,236500,RIDGEVIEW,1,1199553704355086336
0050066000,8426 W GLENBROOK RD,53224,Milwaukee,43.18648515537261,-88.01530955128165,1982,RS4,9,1,262500,RIDGEVIEW,1,1199561254412660736
0050067000,9304 N 85TH ST,53224,Milwaukee,43.18667997043196,-88.01542753054764,1982,RS4,9,1,198000,RIDGEVIEW,1,1200655966338985985
0050068000,9312 N 85TH ST,53224,Milwaukee,43.18685439566874,-88.01547034971195,1982,RS4,9,1,222200,RIDGEVIEW,1,1200663514186240000
0050069000,9320 N 85TH ST,53224,Milwaukee,43.187026488891824,-88.01547424172733,1981,RS4,9,1,239100,RIDGEVIEW,1,1200671066118664193
0050070000,9328 N 85TH ST,53224,Milwaukee,43.187196330001456,-88.01545978642697,1980,RS4,9,1,279900,RIDGEVIEW,1,1200678614532050944
0050071000,9336 N 85TH ST,53224,Milwaukee,43.18737462739989,-88.01545421734768,1980,RS4,9,1,287400,RIDGEVIEW,1,1200686163893399552
0050072000,9344 N 85TH ST,53224,Milwaukee,43.18755978256717,-88.01544843373661,1982,RS4,9,1,222900,RIDGEVIEW,1,1200693712331956224
0050073000,9352 N 85TH ST,53224,Milwaukee,43.18774493718375,-88.0154426485702,1981,RS4,9,1,230300,RIDGEVIEW,1,1200701266206363653
0050074000,9360 N 85TH ST,53224,Milwaukee,43.18792323474465,-88.01543707938634,1982,RS4,9,1,273000,RIDGEVIEW,1,1200708815349530625
0050075000,9368 N 85TH ST,53224,Milwaukee,43.18810153204311,-88.01543151043371,1981,RS4,9,1,258200,RIDGEVIEW,1,1200716366988431360
0050076000,9376 N 85TH ST,53224,Milwaukee,43.188279840202576,-88.01542592895834,1985,RS4,9,1,224700,RIDGEVIEW,1,1200723912507764738
0050078000,9363 N BURBANK AV,53224,Milwaukee,43.18823896752736,-88.01497713246185,1987,RS4,9,1,319000,RIDGEVIEW,1,1200731462393311232
0050079000,9355 N BURBANK AV,53224,Milwaukee,43.188074383428344,-88.01498227543593,1986,RS4,9,1,281900,RIDGEVIEW,1,1200739012232843264
0050080000,9347 N BURBANK AV,53224,Milwaukee,43.187909799240856,-88.0149874177586,1986,RS4,9,2,222800,RIDGEVIEW,1,1200746562823098369
0050081000,9339 N BURBANK AV,53224,Milwaukee,43.18774521471733,-88.0149925602414,1986,RS4,9,1,307100,RIDGEVIEW,1,1200754114520596481
0050082000,9331 N BURBANK AV,53224,Milwaukee,43.18758063040299,-88.01499770386833,1987,RS4,9,2,271800,RIDGEVIEW,1,1200761661151420416
0050083000,9323 N BURBANK AV,53224,Milwaukee,43.18741604612763,-88.01500284643285,1987,RS4,9,1,254900,RIDGEVIEW,1,1200769210776993793
0050084000,9315 N BURBANK AV,53224,Milwaukee,43.18725146182697,-88.01500798852038,1985,RS4,9,1,214600,RIDGEVIEW,1,1200776762285789186
0050085000,9305 N BURBANK AV,53224,Milwaukee,43.18708687789976,-88.01501313066244,1984,RS4,9,1,259200,RIDGEVIEW,1,1200784313438093315
0050086000,9299 N BURBANK AV,53224,Milwaukee,43.186922293698196,-88.01501827498124,1987,RS4,9,1,325700,RIDGEVIEW,1,1200791864036798465
0050087000,9291 N BURBANK AV,53224,Milwaukee,43.18675269798589,-88.0150136188621,1984,RS4,9,1,261800,RIDGEVIEW,1,1200799411842011138
